,Unnamed: 0,blueTotalGolds,blueCurrentGolds,blueTotalLevel,blueAvgLevel,blueTotalMinionKills,blueTotalJungleMinionKills,blueFirstBlood,blueKill,blueDeath,blueAssist,blueWardPlaced,blueWardKills,blueFirstTower,blueFirstInhibitor,blueTowerKills,blueMidTowerKills,blueTopTowerKills,blueBotTowerKills,blueInhibitor,blueFirstDragon,blueDragon,blueRiftHeralds,redTotalGolds,redCurrentGolds,redTotalLevel,redAvgLevel,redTotalMinionKills,redTotalJungleMinionKills,redFirstBlood,redKill,redDeath,redAssist,redWardPlaced,redWardKills,redFirstTower,redFirstInhibitor,redTowerKills,redMidTowerKills,redTopTowerKills,redBotTowerKills,redInhibitor,redFirstDragon,redDragon,redRiftHeralds,blue_top_lane_first_tower,blue_mid_lane_first_tower,blue_bot_lane_first_tower,red_top_lane_first_tower,red_mid_lane_first_tower,red_bot_lane_first_tower,blue_earth_dragon,blue_air_dragon,blue_fire_dragon,blue_water_dragon,blue_elder_dragon,red_earth_dragon,red_air_dragon,red_fire_dragon,red_water_dragon,red_elder_dragon,blueWins,blue-red_total_golds_diff,blue-red_current_golds_diff,blue-red_total_level_diff,blue-red_avg_level_diff,blue-red_total_minion_diff,blue-red_jungle_minion_diff,blue-red_kill_diff,blue-red_death_diff,blue-red_assist_diff,blue_total_wards,red_total_wards,blue-red_tower_diff,blue-red_dragon_diff,red_monster_kills,blue_monster_kills
5444,4634,16081,4311,35,7.0,238,56,0,3,4,5,36,2,0,0,0,0,0,0,0,0,0,0,15068,4433,34,6.8,201,48,0,4,3,3,15,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1013,-122,1,0.20000000000000018,37,8,-1,1,2,33,13,0,0,1,0
5445,8139,16769,2874,34,6.8,240,52,0,6,7,8,15,6,0,0,0,0,0,0,0,0,0,1,16794,1369,36,7.2,238,48,0,7,6,8,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-25,1505,-2,-0.40000000000000036,2,4,-1,1,0,11,10,0,0,0,1
5446,4475,15154,4044,33,6.6,226,40,0,3,8,3,16,3,0,0,0,0,0,0,0,0,0,0,17447,2097,36,7.2,227,53,0,8,3,10,18,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-2293,1947,-3,-0.6000000000000005,-1,-13,-5,5,-7,12,15,0,-1,1,0
5447,24701,18855,3665,35,7.0,221,24,0,14,7,15,20,4,0,0,0,0,0,0,0,1,1,0,16277,2332,31,6.2,195,43,0,7,14,8,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2578,1333,4,0.7999999999999998,26,-19,7,-7,7,15,14,0,1,0,1
5448,2546,17206,1631,32,6.4,175,36,0,11,10,20,16,4,0,0,0,0,0,0,0,0,0,0,16767,2247,33,6.6,204,37,0,10,11,7,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,-616,-1,-0.1999999999999993,-29,-1,1,-1,13,14,25,0,0,0,0
5449,17325,13554,1829,32,6.4,175,44,0,2,17,4,44,3,0,0,0,0,0,0,0,1,1,0,19899,5224,35,7.0,191,47,0,17,2,20,36,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-6345,-3395,-3,-0.5999999999999996,-16,-3,-15,15,-16,42,33,0,1,1,1
5450,24840,15641,3796,36,7.2,197,64,0,5,2,4,13,5,0,0,0,0,0,0,0,0,0,0,15268,4818,34,6.8,255,47,0,2,5,3,32,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,373,-1022,2,0.40000000000000036,-58,17,3,-3,1,10,27,0,-1,1,0
5451,10872,16649,3209,35,7.0,260,61,0,4,2,4,18,1,0,0,0,0,0,0,0,0,0,0,14462,2592,34,6.8,210,56,0,2,4,4,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2187,617,1,0.20000000000000018,50,5,2,-2,0,13,14,0,0,0,0
5452,13212,17799,4524,37,7.4,214,73,0,7,7,7,17,7,0,0,0,0,0,0,0,1,1,0,16676,4201,33,6.6,204,37,0,7,7,9,25,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1123,323,4,0.8000000000000007,10,36,0,0,-2,15,18,0,1,1,1
5453,3012,16652,3751,36,7.2,237,64,0,5,0,7,44,4,0,0,0,0,0,0,0,0,0,0,13687,3697,32,6.4,232,52,0,0,5,0,46,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2965,54,4,0.7999999999999998,5,12,5,-5,7,42,42,0,-1,1,0
5454,5928,39602,2237,44,8.8,213,6,0,29,30,27,29,0,0,0,1,0,1,0,0,0,0,0,40694,4184,46,9.2,201,60,0,30,29,15,20,0,1,0,2,1,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,-1092,-1947,-2,-0.3999999999999986,12,-54,-1,1,12,29,20,-1,-2,2,0
5455,7794,16727,3442,36,7.2,198,51,0,7,10,6,17,6,0,0,0,0,0,0,0,1,1,1,18618,2023,34,6.8,226,44,0,10,7,13,16,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-1891,1419,2,0.40000000000000036,-28,7,-3,3,-7,11,10,0,1,0,2
5456,5572,15676,1001,34,6.8,198,50,0,6,7,5,18,4,0,0,0,0,0,0,0,0,0,0,18303,4328,35,7.0,243,48,0,7,6,11,42,5,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2627,-3327,-1,-0.20000000000000018,-45,2,-1,1,-6,13,38,-1,0,1,0
5457,19451,15941,2571,35,7.0,210,44,0,5,2,9,39,0,0,0,0,0,0,0,0,0,0,1,16001,2811,37,7.4,251,69,0,2,5,2,37,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-60,-240,-2,-0.40000000000000036,-41,-25,3,-3,7,36,37,0,-1,1,1
5458,19057,20037,6087,38,7.6,247,55,0,10,4,13,17,3,0,0,0,0,0,0,0,0,0,1,14470,1300,33,6.6,193,47,0,4,10,3,12,4,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5567,4787,5,1.0,54,8,6,-6,10,13,9,-1,-1,1,1
5459,11044,18489,2689,36,7.2,233,51,0,9,6,10,16,6,0,0,0,0,0,0,0,1,1,0,17004,4454,36,7.2,219,69,0,6,9,6,37,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1485,-1765,0,0.0,14,-18,3,-3,4,13,31,0,1,1,1
5460,16553,15904,1854,36,7.2,230,60,0,4,6,5,17,5,0,0,0,0,0,0,0,1,1,0,16472,2872,34,6.8,219,52,0,6,4,9,14,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,-568,-1018,2,0.40000000000000036,11,8,-2,2,-4,9,9,0,1,1,1
5461,15536,14972,3727,32,6.4,226,43,0,3,14,2,17,5,0,0,0,0,0,0,0,0,0,0,20352,6892,38,7.6,222,52,0,14,3,12,18,1,1,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5380,-3165,-6,-1.1999999999999993,4,-9,-11,11,-10,16,13,-2,0,1,0
5462,25784,18103,2933,38,7.6,246,54,0,9,4,8,20,6,0,0,0,0,0,0,0,0,0,0,14670,2780,33,6.6,234,43,0,4,9,2,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3433,153,5,1.0,12,11,5,-5,6,15,8,0,0,0,0
5463,4010,14683,3708,34,6.8,250,48,0,1,4,1,20,3,0,0,0,0,0,0,0,0,0,0,16818,5203,36,7.2,248,72,0,4,1,7,16,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2135,-1495,-2,-0.40000000000000036,2,-24,-3,3,-6,17,13,0,-1,2,0
5464,6920,15286,1961,35,7.0,188,39,0,6,6,4,14,1,0,0,0,0,0,0,0,0,0,0,15566,621,34,6.8,207,41,0,6,6,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-280,1340,1,0.20000000000000018,-19,-2,0,0,-1,14,9,0,0,0,0
5465,25570,14556,2096,35,7.0,241,63,0,1,2,0,15,5,0,0,0,0,0,0,0,1,1,0,16596,1321,33,6.6,252,53,0,2,1,2,15,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-2040,775,2,0.40000000000000036,-11,10,-1,1,-2,10,10,-1,1,1,1
5466,24367,16890,2850,34,6.8,253,40,0,6,9,6,15,7,0,0,0,0,0,0,0,0,0,0,17829,3359,35,7.0,220,84,0,9,6,10,27,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,-939,-509,-1,-0.20000000000000018,33,-44,-3,3,-4,14,20,0,-1,1,0
5467,6316,18654,4119,36,7.2,239,51,0,11,6,11,19,3,0,0,0,0,0,0,0,1,1,0,15897,2762,35,7.0,222,45,0,6,11,8,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2757,1357,1,0.20000000000000018,17,6,5,-5,3,16,27,0,1,0,1
5468,19165,20545,3365,35,7.0,254,68,0,12,4,24,16,8,0,0,0,0,0,0,0,1,1,0,15983,2569,35,7.0,231,56,0,4,12,3,23,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4562,796,0,0.0,23,12,8,-8,21,10,15,0,1,0,1
5469,16383,16916,1206,33,6.6,201,36,0,9,6,15,18,7,0,0,0,0,0,0,0,1,1,0,17215,1500,35,7.0,222,40,0,6,9,11,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-299,-294,-2,-0.40000000000000036,-21,-4,3,-3,4,13,15,0,1,0,1
5470,20631,17212,4392,35,7.0,237,66,0,5,6,6,20,4,0,0,0,0,0,0,0,0,0,0,15137,2447,33,6.6,202,52,0,6,5,7,65,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2075,1945,2,0.40000000000000036,35,14,-1,1,-1,16,61,0,-1,1,0
5471,15797,17114,2354,37,7.4,248,60,0,7,2,8,18,2,0,0,0,0,0,0,0,1,1,0,15324,2049,34,6.8,247,60,0,2,7,2,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1790,305,3,0.6000000000000005,1,0,5,-5,6,14,12,0,1,0,1
5472,15221,17483,1863,35,7.0,208,50,0,9,9,9,16,6,0,0,0,0,0,0,0,0,0,0,17671,936,35,7.0,215,34,0,9,9,12,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-188,927,0,0.0,-7,16,0,0,-3,11,11,0,-1,1,0
5473,9363,19378,5028,36,7.2,210,37,0,13,2,17,20,6,0,0,0,0,0,0,0,0,0,0,13572,1087,32,6.4,174,50,0,2,13,3,17,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5806,3941,4,0.7999999999999998,36,-13,11,-11,14,15,11,0,-1,1,0
5474,11286,14699,3404,33,6.6,201,60,0,4,13,3,10,0,0,0,0,0,0,0,0,0,0,0,22287,4257,37,7.4,235,52,0,13,4,18,13,3,1,0,3,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-7588,-853,-4,-0.8000000000000007,-34,8,-9,9,-15,7,13,-3,-1,2,0
5475,6392,15182,3082,31,6.2,224,20,0,5,3,13,14,5,0,0,0,0,0,0,0,0,0,0,16570,2495,35,7.0,261,71,0,3,5,3,32,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1388,587,-4,-0.7999999999999998,-37,-51,2,-2,10,13,27,0,-1,1,0
5476,20345,15482,4187,33,6.6,228,51,0,2,8,4,13,7,0,0,0,0,0,0,0,0,0,0,17907,5146,37,7.4,239,60,0,8,2,10,21,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2425,-959,-4,-0.8000000000000007,-11,-9,-6,6,-6,12,14,0,-1,1,0
5477,22418,42922,4817,47,9.4,241,8,0,32,46,22,21,2,0,0,1,0,1,0,0,1,1,0,48186,2603,47,9.4,238,40,0,46,32,43,20,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,-5264,2214,0,0.0,3,-32,-14,14,-21,20,18,-1,0,1,1
5478,21921,17233,2243,35,7.0,225,51,0,10,4,7,16,6,0,0,0,0,0,0,0,1,1,0,15809,3444,35,7.0,248,56,0,4,10,4,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1424,-1201,0,0.0,-23,-5,6,-6,3,14,17,0,1,0,1
5479,18772,15458,2133,33,6.6,221,63,0,4,6,4,19,2,0,0,0,0,0,0,0,0,0,1,18128,1668,34,6.8,262,42,0,6,4,13,40,6,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-2670,465,-1,-0.20000000000000018,-41,21,-2,2,-9,13,38,-1,-1,1,1
5480,810,15524,3684,33,6.6,209,52,0,5,5,7,18,1,0,0,0,0,0,0,0,1,1,0,15999,2524,35,7.0,227,51,0,5,5,3,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-475,1160,-2,-0.40000000000000036,-18,1,0,0,4,14,26,0,1,0,1
5481,16525,16913,4128,34,6.8,229,48,0,6,6,11,18,6,0,0,0,0,0,0,0,0,0,0,16430,4460,34,6.8,218,47,0,6,6,9,16,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,483,-332,0,0.0,11,1,0,0,2,14,10,0,-1,1,0
5482,22995,15601,1576,34,6.8,203,50,0,5,7,6,14,2,0,0,0,0,0,0,0,0,0,0,17590,1870,34,6.8,262,36,0,7,5,3,58,5,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-1989,-294,0,0.0,-59,14,-2,2,3,9,56,0,-1,2,0
5483,23567,17206,2816,37,7.4,241,40,0,6,7,7,21,5,0,0,0,0,0,0,0,0,0,0,17189,3739,37,7.4,221,54,0,7,6,9,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,-923,0,0.0,20,-14,-1,1,-2,20,14,0,0,0,0
5484,224,15906,1896,32,6.4,191,49,0,6,8,7,20,6,0,0,0,0,0,0,0,1,1,0,19136,5461,37,7.4,253,67,0,8,6,7,29,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-3230,-3565,-5,-1.0,-62,-18,-2,2,0,12,23,0,1,1,1
5485,19336,15508,5338,34,6.8,250,52,0,3,3,6,19,5,0,0,0,0,0,0,0,0,0,1,15845,3920,36,7.2,259,71,0,3,3,6,44,8,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-337,1418,-2,-0.40000000000000036,-9,-19,0,0,0,11,39,0,-1,1,1
5486,3846,16185,1080,33,6.6,226,53,0,3,5,3,19,4,1,0,1,0,1,0,0,0,0,1,17566,1326,33,6.6,261,44,0,5,3,7,20,6,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1381,-246,0,0.0,-35,9,-2,2,-4,13,16,0,-1,1,1
5487,5348,14220,1575,33,6.6,225,56,0,1,10,1,15,3,0,0,0,0,0,0,0,0,0,0,17870,3075,37,7.4,225,56,0,10,1,10,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3650,-1500,-4,-0.8000000000000007,0,0,-9,9,-9,12,10,0,0,0,0
5488,14615,16914,964,35,7.0,238,65,0,5,4,11,18,5,0,0,0,0,0,0,0,1,1,1,16085,3890,35,7.0,216,48,0,4,5,6,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,829,-2926,0,0.0,22,17,1,-1,5,14,13,0,1,0,2
5489,13150,16454,3684,36,7.2,225,60,0,6,8,6,17,1,0,0,0,0,0,0,0,0,0,0,17191,2666,35,7.0,229,40,0,8,6,9,12,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-737,1018,1,0.20000000000000018,-4,20,-2,2,-3,14,11,0,-1,1,0
5490,8829,14498,1398,32,6.4,159,40,0,5,20,7,15,2,0,0,0,0,0,0,0,0,0,0,22623,3322,37,7.4,219,65,0,20,5,26,59,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-8125,-1924,-5,-1.0,-60,-25,-15,15,-19,11,57,0,-1,1,0
5491,19482,19946,2106,35,7.0,194,35,0,14,8,15,17,3,0,0,0,0,0,0,0,0,0,0,16561,1966,32,6.4,170,28,0,8,14,12,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3385,140,3,0.5999999999999996,24,7,6,-6,3,15,12,0,0,0,0
5492,1504,17014,2914,32,6.4,189,46,0,9,9,8,21,3,0,0,0,0,0,0,0,0,0,0,17269,3459,33,6.6,193,52,0,9,9,13,22,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-255,-545,-1,-0.1999999999999993,-4,-6,0,0,-5,15,19,0,0,1,0
5493,3018,14154,2664,33,6.6,231,40,0,1,12,2,15,2,0,0,0,0,0,0,0,0,0,0,18209,4509,37,7.4,183,60,0,12,1,11,37,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-4055,-1845,-4,-0.8000000000000007,48,-20,-11,11,-9,11,35,0,-1,1,0
5494,6039,15424,3519,33,6.6,239,48,0,3,6,5,16,4,0,0,0,0,0,0,0,0,0,0,16135,2440,35,7.0,212,44,0,6,3,9,20,3,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-711,1079,-2,-0.40000000000000036,27,4,-3,3,-4,13,16,0,-1,2,0
5495,21135,16557,2457,36,7.2,267,44,0,5,3,4,17,5,0,0,0,0,0,0,0,0,0,0,14899,1879,34,6.8,217,55,0,3,5,2,18,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1658,578,2,0.40000000000000036,50,-11,2,-2,2,14,13,0,0,0,0
5496,7567,16561,3071,32,6.4,179,40,0,8,11,8,20,6,0,0,0,0,0,0,0,0,0,0,17956,1916,35,7.0,190,60,0,11,8,12,17,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1395,1155,-3,-0.5999999999999996,-11,-20,-3,3,-4,18,11,0,0,1,0
5497,24926,16628,2353,34,6.8,211,45,0,7,14,9,37,5,0,0,0,0,0,0,0,0,0,0,19067,3347,36,7.2,215,43,0,14,7,17,17,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-2439,-994,-2,-0.40000000000000036,-4,2,-7,7,-8,35,12,0,-1,1,0
5498,16272,14448,3473,34,6.8,236,68,0,1,6,1,19,4,0,0,0,0,0,0,0,0,0,0,17526,5376,37,7.4,265,56,0,6,1,9,16,7,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-3078,-1903,-3,-0.6000000000000005,-29,12,-5,5,-8,12,12,0,-1,2,0
5499,7497,16214,1614,35,7.0,193,40,0,7,12,6,39,4,0,0,0,0,0,0,0,0,0,0,18310,4538,38,7.6,226,44,0,12,7,10,47,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2096,-2924,-3,-0.5999999999999996,-33,-4,-5,5,-4,37,43,0,0,1,0
5500,3261,15939,4719,35,7.0,201,56,0,4,7,3,15,0,0,0,0,0,0,0,0,0,0,0,16731,4406,36,7.2,218,56,0,7,4,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-792,313,-1,-0.20000000000000018,-17,0,-3,3,0,14,14,0,0,0,0
5501,21536,16376,3066,32,6.4,163,44,0,9,11,14,19,4,0,0,0,0,0,0,0,1,1,0,18625,3160,35,7.0,194,51,0,11,9,20,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-2249,-94,-3,-0.5999999999999996,-31,-7,-2,2,-6,13,14,0,1,0,1
5502,12432,17079,2063,32,6.4,200,37,0,9,8,17,16,3,0,0,0,0,0,0,0,0,0,0,17056,3441,34,6.8,193,47,0,8,9,14,17,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,23,-1378,-2,-0.39999999999999947,7,-10,1,-1,3,13,14,0,-1,1,0
5503,19569,14504,2684,32,6.4,192,44,0,4,9,0,14,1,0,0,0,0,0,0,0,0,0,0,16820,4300,35,7.0,208,55,0,9,4,3,15,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-2316,-1616,-3,-0.5999999999999996,-16,-11,-5,5,-3,11,14,0,-1,1,0
5504,7603,17674,2554,37,7.4,224,60,0,8,5,13,18,8,0,0,0,0,0,0,0,1,1,0,16429,3899,36,7.2,242,60,0,5,8,6,18,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1245,-1345,1,0.20000000000000018,-18,0,3,-3,7,13,10,0,1,0,1
5505,22953,16865,5615,35,7.0,225,40,0,7,6,9,16,5,0,0,0,0,0,0,0,1,1,0,15382,2057,32,6.4,190,43,0,6,7,7,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1483,3558,3,0.5999999999999996,35,-3,1,-1,2,15,13,0,1,0,1
5506,15719,16599,2474,35,7.0,241,58,0,6,4,4,17,5,0,0,0,0,0,0,0,1,1,0,15113,2318,34,6.8,235,48,0,4,6,2,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1486,156,1,0.20000000000000018,6,10,2,-2,2,10,22,0,1,0,1
5507,20610,16518,2493,33,6.6,177,43,0,8,12,11,17,4,0,0,0,0,0,0,0,0,0,0,19361,1279,36,7.2,248,41,0,12,8,14,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2843,1214,-3,-0.6000000000000005,-71,2,-4,4,-3,12,11,0,0,0,0
5508,14468,17597,3972,38,7.6,253,69,0,7,2,9,14,6,0,0,0,0,0,0,0,1,1,0,15433,3328,34,6.8,235,59,0,2,7,3,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2164,644,4,0.7999999999999998,18,10,5,-5,6,13,13,0,1,0,1
5509,11828,17134,3034,37,7.4,203,76,0,8,7,5,37,4,0,0,0,0,0,0,0,1,1,0,16390,3430,35,7.0,223,40,0,7,8,11,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,744,-396,2,0.40000000000000036,-20,36,1,-1,-6,34,34,0,1,0,1
5510,4159,17945,3990,32,6.4,196,48,0,10,8,17,20,9,0,0,0,0,0,0,0,0,0,1,17036,2291,33,6.6,233,40,0,8,10,10,47,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,909,1699,-1,-0.1999999999999993,-37,8,2,-2,7,15,38,0,0,0,1
5511,20060,16954,1879,36,7.2,217,56,0,8,1,8,37,8,0,0,0,0,0,0,0,1,1,1,13926,1101,33,6.6,223,56,0,1,8,2,39,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,3028,778,3,0.6000000000000005,-6,0,7,-7,6,33,31,0,1,0,2
5512,20232,15905,4045,34,6.8,242,60,0,4,2,4,18,5,0,0,0,0,0,0,0,0,0,0,14261,971,33,6.6,220,43,0,2,4,3,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1644,3074,1,0.20000000000000018,22,17,2,-2,1,17,12,0,0,0,0
5513,12378,33417,2877,55,11.0,107,0,0,24,27,60,0,0,0,0,0,0,0,0,0,0,0,0,33680,1980,57,11.4,122,0,0,27,24,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-263,897,-2,-0.40000000000000036,-15,0,-3,3,1,0,0,0,0,0,0
5514,21152,13575,2100,31,6.2,220,31,0,1,9,1,15,5,0,0,0,0,0,0,0,0,0,0,17089,1614,35,7.0,217,52,0,9,1,9,15,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-3514,486,-4,-0.7999999999999998,3,-21,-8,8,-8,11,10,0,-1,1,0
5515,4217,18888,6103,36,7.2,228,65,0,10,5,10,41,0,0,0,0,0,0,0,0,0,0,0,14527,872,32,6.4,175,37,0,5,10,11,38,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4361,5231,4,0.7999999999999998,53,28,5,-5,-1,36,38,0,-1,1,0
5516,10226,19088,4378,36,7.2,227,43,0,12,3,18,17,3,0,0,0,0,0,0,0,0,0,0,15538,2323,34,6.8,219,47,0,3,12,3,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3550,2055,2,0.40000000000000036,8,-4,9,-9,15,13,16,0,0,0,0
5517,14722,14794,3289,35,7.0,267,52,0,1,2,0,37,4,0,0,0,0,0,0,0,0,0,0,14989,3664,33,6.6,244,55,0,2,1,2,43,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,-195,-375,2,0.40000000000000036,23,-3,-1,1,-2,36,39,0,-1,1,0
